Year;Month;Day;Timestamp;Power (W)
2018;8;6;21:10;40.6543
2018;8;6;21:20;40.4828
2018;8;6;21:30;40.3586
2018;8;6;21:40;40.0207
2018;8;6;21:50;39.8894
2018;8;6;22:00;39.8609
2018;8;6;22:10;39.7277
2018;8;6;22:20;39.689
2018;8;6;22:30;39.735
2018;8;6;22:40;39.8113
2018;8;6;22:50;39.9139
2018;8;6;23:00;39.6215
2018;8;6;23:10;39.4981
2018;8;6;23:20;39.1561
2018;8;6;23:30;39.1536
2018;8;6;23:40;39.0814
2018;8;6;23:50;39.0562
2018;8;7;00:00;39.2137
2018;8;7;00:10;39.238
2018;8;7;00:20;39.2256
2018;8;7;00:30;39.241
2018;8;7;00:40;39.296
2018;8;7;00:50;39.4831
2018;8;7;01:00;39.482
2018;8;7;01:10;39.2858
2018;8;7;01:20;39.3809
2018;8;7;01:30;39.6531
2018;8;7;01:40;39.4013
2018;8;7;01:50;39.3606
2018;8;7;02:00;39.297
2018;8;7;02:10;39.3987
2018;8;7;02:20;39.4133
2018;8;7;02:30;39.3853
2018;8;7;02:40;39.2752
2018;8;7;02:50;39.3234
2018;8;7;03:00;39.5179
2018;8;7;03:10;39.6307
2018;8;7;03:20;39.6528
2018;8;7;03:30;39.5549
2018;8;7;03:40;39.2191
2018;8;7;03:50;39.1339
2018;8;7;04:00;39.3295
2018;8;7;04:10;39.1891
2018;8;7;04:20;39.4268
2018;8;7;04:30;39.2043
2018;8;7;04:40;39.093
2018;8;7;04:50;39.1708
2018;8;7;05:00;39.2743
2018;8;7;05:10;39.0447
2018;8;7;05:20;39.0007
2018;8;7;05:30;39.1286
2018;8;7;05:40;39.2615
2018;8;7;05:50;39.2266
2018;8;7;06:00;2020.0
2018;8;7;06:10;2940.0
2018;8;7;06:20;2510.0
2018;8;7;06:30;1290.0
2018;8;7;06:40;86.1153
2018;8;7;06:50;-1250.0
2018;8;7;07:00;-2840.0
2018;8;7;07:10;-4290.0
2018;8;7;07:20;-6290.0
2018;8;7;07:30;-10200.0
2018;8;7;07:40;-13900.0
2018;8;7;07:50;-17900.0
2018;8;7;08:00;-21900.0
2018;8;7;08:10;-27200.0
2018;8;7;08:20;-32700.0
2018;8;7;08:30;-38100.0
2018;8;7;08:40;-44600.0
2018;8;7;08:50;-51000.0
2018;8;7;09:00;-57100.0
2018;8;7;09:10;-63400.0
2018;8;7;09:20;-70000.0
2018;8;7;09:30;-76700.0
2018;8;7;09:40;-83600.0
2018;8;7;09:50;-90200.0
2018;8;7;10:00;-96100.0
2018;8;7;10:10;-101000.0
2018;8;7;10:20;-107000.0
2018;8;7;10:30;-112000.0
2018;8;7;10:40;-117000.0
2018;8;7;10:50;-121000.0
2018;8;7;11:00;-125000.0
2018;8;7;11:10;-128000.0
2018;8;7;11:20;-131000.0
2018;8;7;11:30;-133000.0
2018;8;7;11:40;-136000.0
2018;8;7;11:50;-138000.0
2018;8;7;12:00;-140000.0
2018;8;7;12:10;-142000.0
2018;8;7;12:20;-143000.0
2018;8;7;12:30;-145000.0
2018;8;7;12:40;-146000.0
2018;8;7;12:50;-146000.0
2018;8;7;13:00;-146000.0
2018;8;7;13:10;-146000.0
2018;8;7;13:20;-144000.0
2018;8;7;13:30;-146000.0
2018;8;7;13:40;-145000.0
2018;8;7;13:50;-144000.0
2018;8;7;14:00;-143000.0
2018;8;7;14:10;-144000.0
2018;8;7;14:20;-141000.0
2018;8;7;14:30;-139000.0
2018;8;7;14:40;-137000.0
2018;8;7;14:50;-136000.0
2018;8;7;15:00;-136000.0
2018;8;7;15:10;-136000.0
2018;8;7;15:20;-129000.0
2018;8;7;15:30;-128000.0
2018;8;7;15:40;-121000.0
2018;8;7;15:50;-117000.0
2018;8;7;16:00;-112000.0
2018;8;7;16:10;-105000.0
2018;8;7;16:20;-108000.0
2018;8;7;16:30;-111000.0
2018;8;7;16:40;-114000.0
2018;8;7;16:50;-93200.0
2018;8;7;17:00;-50700.0
2018;8;7;17:10;-17700.0
2018;8;7;17:20;-22700.0
2018;8;7;17:30;-30500.0
2018;8;7;17:40;-26500.0
2018;8;7;17:50;-11300.0
2018;8;7;18:00;-1790.0
2018;8;7;18:10;2270.0
2018;8;7;18:20;3170.0
2018;8;7;18:30;3400.0
2018;8;7;18:40;2680.0
2018;8;7;18:50;1710.0
2018;8;7;19:00;1010.0
2018;8;7;19:10;1300.0
2018;8;7;19:20;2290.0
2018;8;7;19:30;2860.0
2018;8;7;19:40;3250.0
2018;8;7;19:50;2620.0
2018;8;7;20:00;2590.0
2018;8;7;20:10;1160.0
2018;8;7;20:20;42.7581
2018;8;7;20:30;40.9984
2018;8;7;20:40;40.5668
2018;8;7;20:50;40.3787
2018;8;7;21:00;40.1833
2018;8;7;21:10;40.2226
2018;8;7;21:20;40.2263
2018;8;7;21:30;40.173
2018;8;7;21:40;40.2885
2018;8;7;21:50;39.9865
2018;8;7;22:00;39.5981
2018;8;7;22:10;39.3177
2018;8;7;22:20;39.4273
2018;8;7;22:30;39.6314
2018;8;7;22:40;39.6935
2018;8;7;22:50;39.5447
2018;8;7;23:00;39.4295
2018;8;7;23:10;39.5225
2018;8;7;23:20;39.5982
2018;8;7;23:30;39.5841
2018;8;7;23:40;39.5764
2018;8;7;23:50;39.7737
2018;8;8;00:00;39.7497
2018;8;8;00:10;39.6097
2018;8;8;00:20;39.6379
2018;8;8;00:30;39.8281
2018;8;8;00:40;39.9074
2018;8;8;00:50;39.6312
2018;8;8;01:00;39.5355
2018;8;8;01:10;39.8503
2018;8;8;01:20;39.9756
2018;8;8;01:30;39.8218
2018;8;8;01:40;39.7392
2018;8;8;01:50;39.8126
2018;8;8;02:00;39.9606
2018;8;8;02:10;39.7903
2018;8;8;02:20;39.9248
2018;8;8;02:30;40.1495
2018;8;8;02:40;40.0649
2018;8;8;02:50;39.664
2018;8;8;03:00;39.6346
2018;8;8;03:10;39.9367
2018;8;8;03:20;39.9602
2018;8;8;03:30;39.6294
2018;8;8;03:40;39.79
2018;8;8;03:50;40.0846
2018;8;8;04:00;40.0032
2018;8;8;04:10;39.6472
2018;8;8;04:20;39.8486
2018;8;8;04:30;40.0054
2018;8;8;04:40;39.6968
2018;8;8;04:50;39.6315
2018;8;8;05:00;39.7941
2018;8;8;05:10;39.9601
2018;8;8;05:20;39.7583
2018;8;8;05:30;39.5913
2018;8;8;05:40;39.7126
2018;8;8;05:50;39.883
2018;8;8;06:00;41.2185
2018;8;8;06:10;2300.0
2018;8;8;06:20;2980.0
2018;8;8;06:30;1570.0
2018;8;8;06:40;-32.2837
2018;8;8;06:50;-3740.0
2018;8;8;07:00;-8310.0
2018;8;8;07:10;-13300.0
2018;8;8;07:20;-17400.0
2018;8;8;07:30;-19500.0
2018;8;8;07:40;-19000.0
2018;8;8;07:50;-18300.0
2018;8;8;08:00;-20600.0
2018;8;8;08:10;-26300.0
2018;8;8;08:20;-32700.0
2018;8;8;08:30;-38500.0
2018;8;8;08:40;-44500.0
2018;8;8;08:50;-51200.0
2018;8;8;09:00;-57800.0
2018;8;8;09:10;-64600.0
2018;8;8;09:20;-71000.0
2018;8;8;09:30;-78100.0
2018;8;8;09:40;-85000.0
2018;8;8;09:50;-90800.0
2018;8;8;10:00;-97900.0
2018;8;8;10:10;-104000.0
2018;8;8;10:20;-109000.0
2018;8;8;10:30;-114000.0
2018;8;8;10:40;-120000.0
2018;8;8;10:50;-126000.0
2018;8;8;11:00;-129000.0
2018;8;8;11:10;-134000.0
2018;8;8;11:20;-107000.0
2018;8;8;11:30;-84200.0
2018;8;8;11:40;-139000.0
2018;8;8;11:50;-143000.0
2018;8;8;12:00;-141000.0
2018;8;8;12:10;-130000.0
2018;8;8;12:20;-142000.0
2018;8;8;12:30;-143000.0
2018;8;8;12:40;-135000.0
2018;8;8;12:50;-146000.0
2018;8;8;13:00;-146000.0
2018;8;8;13:10;-148000.0
2018;8;8;13:20;-148000.0
2018;8;8;13:30;-150000.0
2018;8;8;13:40;-152000.0
2018;8;8;13:50;-152000.0
2018;8;8;14:00;-157000.0
2018;8;8;14:10;-125000.0
2018;8;8;14:20;-126000.0
2018;8;8;14:30;-123000.0
2018;8;8;14:40;-75300.0
2018;8;8;14:50;-78000.0
2018;8;8;15:00;-88300.0
2018;8;8;15:10;-90300.0
2018;8;8;15:20;-85700.0
2018;8;8;15:30;-94000.0
2018;8;8;15:40;-61200.0
2018;8;8;15:50;-47400.0
2018;8;8;16:00;-32900.0
2018;8;8;16:10;-21000.0
2018;8;8;16:20;-67500.0
2018;8;8;16:30;-61400.0
2018;8;8;16:40;-14100.0
2018;8;8;16:50;-192.88
2018;8;8;17:00;890.852
2018;8;8;17:10;476.407
2018;8;8;17:20;-651.028
2018;8;8;17:30;-3880.0
2018;8;8;17:40;-7990.0
2018;8;8;17:50;-8210.0
2018;8;8;18:00;-7350.0
2018;8;8;18:10;-6680.0
2018;8;8;18:20;-6030.0
2018;8;8;18:30;-5460.0
2018;8;8;18:40;-4840.0
2018;8;8;18:50;-4600.0
2018;8;8;19:00;-5060.0
2018;8;8;19:10;-4060.0
2018;8;8;19:20;-3000.0
2018;8;8;19:30;-2490.0
2018;8;8;19:40;-1750.0
2018;8;8;19:50;-338.98
2018;8;8;20:00;2300.0
2018;8;8;20:10;2550.0
2018;8;8;20:20;715.714
2018;8;8;20:30;41.3713
2018;8;8;20:40;40.9804
2018;8;8;20:50;40.6968
2018;8;8;21:00;40.3097
2018;8;8;21:10;40.1998
2018;8;8;21:20;40.2871
2018;8;8;21:30;40.4749
2018;8;8;21:40;40.3305
2018;8;8;21:50;39.9545
2018;8;8;22:00;40.0339
2018;8;8;22:10;39.8785
2018;8;8;22:20;39.7186
2018;8;8;22:30;39.6635
2018;8;8;22:40;39.7788
2018;8;8;22:50;39.8549
2018;8;8;23:00;39.633
2018;8;8;23:10;39.6394
2018;8;8;23:20;39.6412
2018;8;8;23:30;39.8804
2018;8;8;23:40;39.8152
2018;8;8;23:50;39.6364
2018;8;9;00:00;39.1761
2018;8;9;00:10;39.517
2018;8;9;00:20;39.4902
2018;8;9;00:30;39.3773
2018;8;9;00:40;39.4042
2018;8;9;00:50;39.4857
2018;8;9;01:00;39.2813
2018;8;9;01:10;39.3209
2018;8;9;01:20;39.5356
2018;8;9;01:30;39.9186
2018;8;9;01:40;39.7245
2018;8;9;01:50;39.5529
2018;8;9;02:00;39.3182
2018;8;9;02:10;39.7097
2018;8;9;02:20;39.7382
2018;8;9;02:30;39.6152
2018;8;9;02:40;39.563
2018;8;9;02:50;39.7225
2018;8;9;03:00;39.491
2018;8;9;03:10;39.2949
2018;8;9;03:20;39.251
2018;8;9;03:30;39.5642
2018;8;9;03:40;39.6214
2018;8;9;03:50;39.6124
2018;8;9;04:00;39.3133
2018;8;9;04:10;39.4118
2018;8;9;04:20;39.8111
2018;8;9;04:30;39.6169
2018;8;9;04:40;39.5187
2018;8;9;04:50;39.3825
2018;8;9;05:00;39.5006
2018;8;9;05:10;39.5445
2018;8;9;05:20;39.2915
2018;8;9;05:30;39.4528
2018;8;9;05:40;39.6006
2018;8;9;05:50;39.5478
2018;8;9;06:00;1280.0
2018;8;9;06:10;2440.0
2018;8;9;06:20;3020.0
2018;8;9;06:30;1990.0
2018;8;9;06:40;1400.0
2018;8;9;06:50;716.709
2018;8;9;07:00;-272.753
2018;8;9;07:10;-1250.0
2018;8;9;07:20;-2410.0
2018;8;9;07:30;-3710.0
2018;8;9;07:40;-11300.0
2018;8;9;07:50;-18600.0
2018;8;9;08:00;-24500.0
2018;8;9;08:10;-29600.0
2018;8;9;08:20;-34900.0
2018;8;9;08:30;-40400.0
2018;8;9;08:40;-46700.0
2018;8;9;08:50;-51700.0
2018;8;9;09:00;-59200.0
2018;8;9;09:10;-63700.0
2018;8;9;09:20;-69600.0
2018;8;9;09:30;-76300.0
2018;8;9;09:40;-83500.0
2018;8;9;09:50;-90700.0
2018;8;9;10:00;-96300.0
2018;8;9;10:10;-101000.0
2018;8;9;10:20;-107000.0
2018;8;9;10:30;-112000.0
2018;8;9;10:40;-117000.0
2018;8;9;10:50;-121000.0
2018;8;9;11:00;-125000.0
2018;8;9;11:10;-129000.0
2018;8;9;11:20;-133000.0
2018;8;9;11:30;-135000.0
2018;8;9;11:40;-137000.0
2018;8;9;11:50;-138000.0
2018;8;9;12:00;-140000.0
2018;8;9;12:10;-142000.0
2018;8;9;12:20;-143000.0
2018;8;9;12:30;-144000.0
2018;8;9;12:40;-140000.0
2018;8;9;12:50;-143000.0
2018;8;9;13:00;-144000.0
2018;8;9;13:10;-144000.0
2018;8;9;13:20;-144000.0
2018;8;9;13:30;-145000.0
2018;8;9;13:40;-143000.0
2018;8;9;13:50;-142000.0
2018;8;9;14:00;-142000.0
2018;8;9;14:10;-141000.0
2018;8;9;14:20;-140000.0
2018;8;9;14:30;-138000.0
2018;8;9;14:40;-137000.0
2018;8;9;14:50;-133000.0
2018;8;9;15:00;-130000.0
2018;8;9;15:10;-129000.0
2018;8;9;15:20;-122000.0
2018;8;9;15:30;-102000.0
2018;8;9;15:40;-73500.0
2018;8;9;15:50;-74200.0
2018;8;9;16:00;-60200.0
2018;8;9;16:10;-50400.0
2018;8;9;16:20;-61200.0
2018;8;9;16:30;-60400.0
2018;8;9;16:40;-77500.0
2018;8;9;16:50;-86500.0
2018;8;9;17:00;-82400.0
2018;8;9;17:10;-74200.0
2018;8;9;17:20;-67200.0
2018;8;9;17:30;-60300.0
2018;8;9;17:40;-53800.0
2018;8;9;17:50;-47700.0
2018;8;9;18:00;-41800.0
2018;8;9;18:10;-37200.0
2018;8;9;18:20;-33300.0
2018;8;9;18:30;-30300.0
2018;8;9;18:40;-28000.0
2018;8;9;18:50;-23700.0
2018;8;9;19:00;-18700.0
2018;8;9;19:10;-13200.0
2018;8;9;19:20;-10400.0
2018;8;9;19:30;-6660.0
2018;8;9;19:40;-4090.0
2018;8;9;19:50;-1280.0
2018;8;9;20:00;1950.0
2018;8;9;20:10;2900.0
2018;8;9;20:20;1820.0
2018;8;9;20:30;41.8626
2018;8;9;20:40;41.3876
2018;8;9;20:50;41.1267
2018;8;9;21:00;40.5273
2018;8;9;21:10;40.5041
2018;8;9;21:20;40.4921
2018;8;9;21:30;40.2664
2018;8;9;21:40;40.1684
2018;8;9;21:50;39.9368
2018;8;9;22:00;39.842
2018;8;9;22:10;40.0231
2018;8;9;22:20;39.9065
2018;8;9;22:30;39.8398
2018;8;9;22:40;40.1517
2018;8;9;22:50;40.4542
2018;8;9;23:00;40.061
2018;8;9;23:10;39.612
2018;8;9;23:20;39.2716
2018;8;9;23:30;39.4769
2018;8;9;23:40;39.1885
2018;8;9;23:50;38.8876
2018;8;10;00:00;38.9002
2018;8;10;00:10;39.1135
2018;8;10;00:20;39.2156
2018;8;10;00:30;39.0534
2018;8;10;00:40;39.0859
2018;8;10;00:50;39.3322
2018;8;10;01:00;39.0548
2018;8;10;01:10;38.9481
2018;8;10;01:20;38.8496
2018;8;10;01:30;38.89
2018;8;10;01:40;39.0379
2018;8;10;01:50;39.0582
2018;8;10;02:00;38.5288
2018;8;10;02:10;38.9407
2018;8;10;02:20;39.0895
2018;8;10;02:30;39.0865
2018;8;10;02:40;39.1466
2018;8;10;02:50;39.2623
2018;8;10;03:00;39.2049
2018;8;10;03:10;39.0099
2018;8;10;03:20;38.9852
2018;8;10;03:30;39.376
2018;8;10;03:40;39.2817
2018;8;10;03:50;39.1635
2018;8;10;04:00;39.1014
2018;8;10;04:10;39.1543
2018;8;10;04:20;39.2622
2018;8;10;04:30;38.9514
2018;8;10;04:40;39.0961
2018;8;10;04:50;39.1998
2018;8;10;05:00;38.9489
2018;8;10;05:10;38.6981
2018;8;10;05:20;38.7582
2018;8;10;05:30;38.9065
2018;8;10;05:40;38.9286
2018;8;10;05:50;39.0924
2018;8;10;06:00;1280.0
2018;8;10;06:10;2490.0
2018;8;10;06:20;2900.0
2018;8;10;06:30;1600.0
2018;8;10;06:40;379.379
2018;8;10;06:50;-864.718
2018;8;10;07:00;-2350.0
2018;8;10;07:10;-4160.0
2018;8;10;07:20;-6450.0
2018;8;10;07:30;-9510.0
2018;8;10;07:40;-13200.0
2018;8;10;07:50;-16900.0
2018;8;10;08:00;-21100.0
2018;8;10;08:10;-26000.0
2018;8;10;08:20;-31400.0
2018;8;10;08:30;-37400.0
2018;8;10;08:40;-43300.0
2018;8;10;08:50;-50100.0
2018;8;10;09:00;-55900.0
2018;8;10;09:10;-61800.0
2018;8;10;09:20;-68900.0
2018;8;10;09:30;-76000.0
2018;8;10;09:40;-82700.0
2018;8;10;09:50;-89100.0
2018;8;10;10:00;-95000.0
2018;8;10;10:10;-100000.0
2018;8;10;10:20;-106000.0
2018;8;10;10:30;-111000.0
2018;8;10;10:40;-116000.0
2018;8;10;10:50;-119000.0
2018;8;10;11:00;-123000.0
2018;8;10;11:10;-126000.0
2018;8;10;11:20;-129000.0
2018;8;10;11:30;-131000.0
2018;8;10;11:40;-134000.0
2018;8;10;11:50;-136000.0
2018;8;10;12:00;-137000.0
2018;8;10;12:10;-140000.0
2018;8;10;12:20;-141000.0
2018;8;10;12:30;-143000.0
2018;8;10;12:40;-144000.0
2018;8;10;12:50;-144000.0
2018;8;10;13:00;-147000.0
2018;8;10;13:10;-152000.0
2018;8;10;13:20;-135000.0
2018;8;10;13:30;-153000.0
2018;8;10;13:40;-91000.0
2018;8;10;13:50;-52000.0
2018;8;10;14:00;-47100.0
2018;8;10;14:10;-52500.0
2018;8;10;14:20;-101000.0
2018;8;10;14:30;-120000.0
2018;8;10;14:40;-122000.0
2018;8;10;14:50;-133000.0
2018;8;10;15:00;-59400.0
2018;8;10;15:10;-88300.0
2018;8;10;15:20;-52900.0
2018;8;10;15:30;-131000.0
2018;8;10;15:40;-45400.0
2018;8;10;15:50;-46000.0
2018;8;10;16:00;-111000.0
2018;8;10;16:10;-107000.0
2018;8;10;16:20;-99700.0
2018;8;10;16:30;-94000.0
2018;8;10;16:40;-69100.0
2018;8;10;16:50;-76400.0
2018;8;10;17:00;-54200.0
2018;8;10;17:10;-42100.0
2018;8;10;17:20;-42800.0
2018;8;10;17:30;-24700.0
2018;8;10;17:40;-19200.0
2018;8;10;17:50;-21600.0
2018;8;10;18:00;-19900.0
2018;8;10;18:10;-14300.0
2018;8;10;18:20;-13500.0
2018;8;10;18:30;-21100.0
2018;8;10;18:40;-14400.0
2018;8;10;18:50;-10500.0
2018;8;10;19:00;-12700.0
2018;8;10;19:10;-11500.0
2018;8;10;19:20;-8910.0
2018;8;10;19:30;-7050.0
2018;8;10;19:40;-5160.0
2018;8;10;19:50;-272.444
2018;8;10;20:00;2970.0
2018;8;10;20:10;2630.0
2018;8;10;20:20;2030.0
2018;8;10;20:30;42.3253
2018;8;10;20:40;41.6274
2018;8;10;20:50;41.3464
2018;8;10;21:00;41.1167
2018;8;10;21:10;40.363
2018;8;10;21:20;40.2238
2018;8;10;21:30;40.373
2018;8;10;21:40;40.5692
2018;8;10;21:50;40.4139
2018;8;10;22:00;40.1746
2018;8;10;22:10;40.2432
2018;8;10;22:20;40.5679
2018;8;10;22:30;40.7282
2018;8;10;22:40;40.6365
2018;8;10;22:50;40.5181
2018;8;10;23:00;40.7607
2018;8;10;23:10;40.619
2018;8;10;23:20;40.6432
2018;8;10;23:30;40.5065
2018;8;10;23:40;40.741
2018;8;10;23:50;40.7115
2018;8;11;00:00;40.6707
2018;8;11;00:10;40.4088
2018;8;11;00:20;40.2218
2018;8;11;00:30;40.37
2018;8;11;00:40;40.4548
2018;8;11;00:50;40.288
2018;8;11;01:00;40.0804
2018;8;11;01:10;40.242
2018;8;11;01:20;40.3919
2018;8;11;01:30;40.3786
2018;8;11;01:40;40.1675
2018;8;11;01:50;40.0691
2018;8;11;02:00;40.0963
2018;8;11;02:10;40.0701
2018;8;11;02:20;40.0858
2018;8;11;02:30;40.1313
2018;8;11;02:40;40.2819
2018;8;11;02:50;40.2243
2018;8;11;03:00;40.037
2018;8;11;03:10;39.9289
2018;8;11;03:20;40.251
2018;8;11;03:30;40.3966
2018;8;11;03:40;40.4714
2018;8;11;03:50;39.704
2018;8;11;04:00;39.4785
2018;8;11;04:10;39.6775
2018;8;11;04:20;39.7814
2018;8;11;04:30;39.539
2018;8;11;04:40;39.4848
2018;8;11;04:50;39.661
2018;8;11;05:00;39.5531
2018;8;11;05:10;39.6327
2018;8;11;05:20;39.5731
2018;8;11;05:30;39.3877
2018;8;11;05:40;39.7967
2018;8;11;05:50;39.9002
2018;8;11;06:00;1250.0
2018;8;11;06:10;2510.0
2018;8;11;06:20;3000.0
2018;8;11;06:30;2010.0
2018;8;11;06:40;938.227
2018;8;11;06:50;-78.7695
2018;8;11;07:00;-1300.0
2018;8;11;07:10;-2970.0
2018;8;11;07:20;-5370.0
2018;8;11;07:30;-8760.0
2018;8;11;07:40;-13100.0
2018;8;11;07:50;-17700.0
2018;8;11;08:00;-22400.0
2018;8;11;08:10;-27800.0
2018;8;11;08:20;-33000.0
2018;8;11;08:30;-38500.0
2018;8;11;08:40;-44900.0
2018;8;11;08:50;-51500.0
2018;8;11;09:00;-58000.0
2018;8;11;09:10;-64800.0
2018;8;11;09:20;-72000.0
2018;8;11;09:30;-79900.0
2018;8;11;09:40;-87200.0
2018;8;11;09:50;-93400.0
2018;8;11;10:00;-99500.0
2018;8;11;10:10;-107000.0
2018;8;11;10:20;-111000.0
2018;8;11;10:30;-116000.0
2018;8;11;10:40;-120000.0
2018;8;11;10:50;-124000.0
2018;8;11;11:00;-128000.0
2018;8;11;11:10;-132000.0
2018;8;11;11:20;-135000.0
2018;8;11;11:30;-139000.0
2018;8;11;11:40;-139000.0
2018;8;11;11:50;-134000.0
2018;8;11;12:00;-133000.0
2018;8;11;12:10;-148000.0
2018;8;11;12:20;-151000.0
2018;8;11;12:30;-153000.0
2018;8;11;12:40;-153000.0
2018;8;11;12:50;-154000.0
2018;8;11;13:00;-154000.0
2018;8;11;13:10;-155000.0
2018;8;11;13:20;-155000.0
2018;8;11;13:30;-153000.0
2018;8;11;13:40;-152000.0
2018;8;11;13:50;-151000.0
2018;8;11;14:00;-151000.0
2018;8;11;14:10;-150000.0
2018;8;11;14:20;-141000.0
2018;8;11;14:30;-141000.0
2018;8;11;14:40;-139000.0
2018;8;11;14:50;-123000.0
2018;8;11;15:00;-120000.0
2018;8;11;15:10;-136000.0
2018;8;11;15:20;-129000.0
2018;8;11;15:30;-128000.0
2018;8;11;15:40;-115000.0
2018;8;11;15:50;-98100.0
2018;8;11;16:00;-121000.0
2018;8;11;16:10;-108000.0
2018;8;11;16:20;-104000.0
2018;8;11;16:30;-100000.0
2018;8;11;16:40;-96500.0
2018;8;11;16:50;-91500.0
2018;8;11;17:00;-83600.0
2018;8;11;17:10;-74500.0
2018;8;11;17:20;-59400.0
2018;8;11;17:30;-57600.0
2018;8;11;17:40;-54900.0
2018;8;11;17:50;-46300.0
2018;8;11;18:00;-41300.0
2018;8;11;18:10;-34800.0
2018;8;11;18:20;-29200.0
2018;8;11;18:30;-18000.0
2018;8;11;18:40;-8370.0
2018;8;11;18:50;-3610.0
2018;8;11;19:00;-8400.0
2018;8;11;19:10;-2840.0
2018;8;11;19:20;-916.345
2018;8;11;19:30;390.724
2018;8;11;19:40;1500.0
2018;8;11;19:50;2430.0
2018;8;11;20:00;3140.0
2018;8;11;20:10;2560.0
2018;8;11;20:20;2100.0
2018;8;11;20:30;41.5858
2018;8;11;20:40;40.8171
2018;8;11;20:50;40.3976
2018;8;11;21:00;40.26
2018;8;11;21:10;40.2337
2018;8;11;21:20;40.3369
2018;8;11;21:30;40.0863
2018;8;11;21:40;39.865
2018;8;11;21:50;39.8965
2018;8;11;22:00;40.0273
2018;8;11;22:10;39.9864
2018;8;11;22:20;39.8416
2018;8;11;22:30;39.9333
2018;8;11;22:40;40.036
2018;8;11;22:50;39.9506
2018;8;11;23:00;39.7315
2018;8;11;23:10;39.734
2018;8;11;23:20;40.0424
2018;8;11;23:30;39.7958
2018;8;11;23:40;39.6098
2018;8;11;23:50;39.6784
2018;8;12;00:00;39.7922
2018;8;12;00:10;39.7804
2018;8;12;00:20;39.7202
2018;8;12;00:30;39.7682
2018;8;12;00:40;40.0216
2018;8;12;00:50;39.7748
2018;8;12;01:00;39.7069
2018;8;12;01:10;39.7708
2018;8;12;01:20;39.9452
2018;8;12;01:30;39.7176
2018;8;12;01:40;39.5894
2018;8;12;01:50;39.2907
2018;8;12;02:00;39.3445
2018;8;12;02:10;39.3466
2018;8;12;02:20;39.1424
2018;8;12;02:30;39.2019
2018;8;12;02:40;39.3523
2018;8;12;02:50;39.3414
2018;8;12;03:00;39.1746
2018;8;12;03:10;39.1125
2018;8;12;03:20;39.4606
2018;8;12;03:30;39.3935
2018;8;12;03:40;39.1727
2018;8;12;03:50;39.2056
2018;8;12;04:00;39.4472
2018;8;12;04:10;39.4599
2018;8;12;04:20;39.0312
2018;8;12;04:30;39.0033
2018;8;12;04:40;39.2047
2018;8;12;04:50;39.517
2018;8;12;05:00;39.3218
2018;8;12;05:10;39.1821
2018;8;12;05:20;39.2252
2018;8;12;05:30;39.3687
2018;8;12;05:40;39.3075
2018;8;12;05:50;39.3103
2018;8;12;06:00;1130.0
2018;8;12;06:10;2540.0
2018;8;12;06:20;3340.0
2018;8;12;06:30;2400.0
2018;8;12;06:40;1520.0
2018;8;12;06:50;667.151
2018;8;12;07:00;-522.101
2018;8;12;07:10;-2380.0
2018;8;12;07:20;-5160.0
2018;8;12;07:30;-8590.0
2018;8;12;07:40;-12700.0
2018;8;12;07:50;-16700.0
2018;8;12;08:00;-21500.0
2018;8;12;08:10;-27300.0
2018;8;12;08:20;-32900.0
2018;8;12;08:30;-38700.0
2018;8;12;08:40;-45300.0
2018;8;12;08:50;-52000.0
2018;8;12;09:00;-58600.0
2018;8;12;09:10;-65400.0
2018;8;12;09:20;-73100.0
2018;8;12;09:30;-80800.0
2018;8;12;09:40;-88000.0
2018;8;12;09:50;-94800.0
2018;8;12;10:00;-101000.0
2018;8;12;10:10;-106000.0
2018;8;12;10:20;-111000.0
2018;8;12;10:30;-117000.0
2018;8;12;10:40;-121000.0
2018;8;12;10:50;-125000.0
2018;8;12;11:00;-129000.0
2018;8;12;11:10;-132000.0
2018;8;12;11:20;-135000.0
2018;8;12;11:30;-138000.0
2018;8;12;11:40;-140000.0
2018;8;12;11:50;-142000.0
2018;8;12;12:00;-144000.0
2018;8;12;12:10;-145000.0
2018;8;12;12:20;-146000.0
2018;8;12;12:30;-148000.0
2018;8;12;12:40;-149000.0
2018;8;12;12:50;-150000.0
2018;8;12;13:00;-150000.0
2018;8;12;13:10;-149000.0
2018;8;12;13:20;-149000.0
2018;8;12;13:30;-150000.0
2018;8;12;13:40;-149000.0
2018;8;12;13:50;-140000.0
2018;8;12;14:00;-143000.0
2018;8;12;14:10;-151000.0
2018;8;12;14:20;-146000.0
2018;8;12;14:30;-142000.0
2018;8;12;14:40;-139000.0
2018;8;12;14:50;-139000.0
2018;8;12;15:00;-137000.0
2018;8;12;15:10;-133000.0
2018;8;12;15:20;-130000.0
2018;8;12;15:30;-125000.0
2018;8;12;15:40;-121000.0
2018;8;12;15:50;-116000.0
2018;8;12;16:00;-111000.0
2018;8;12;16:10;-106000.0
2018;8;12;16:20;-102000.0
2018;8;12;16:30;-96800.0
2018;8;12;16:40;-91300.0
2018;8;12;16:50;-85600.0
2018;8;12;17:00;-63400.0
2018;8;12;17:10;-38700.0
2018;8;12;17:20;-46800.0
2018;8;12;17:30;-63600.0
2018;8;12;17:40;-54400.0
2018;8;12;17:50;-48100.0
2018;8;12;18:00;-50500.0
2018;8;12;18:10;-45100.0
2018;8;12;18:20;-40400.0
2018;8;12;18:30;-33200.0
